總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
4153,2020,12月4日,291,2,7,22,31,37,,,,,,
4154,2020,12月5日,292,8,18,20,29,35,,,,,,
4155,2020,12月7日,293,9,12,22,30,35,,,,,,
4156,2020,12月8日,294,1,21,24,28,34,,,,,,
4157,2020,12月9日,295,12,13,15,28,33,,,,,,
4158,2020,12月10日,296,6,10,11,26,27,,,,,,
4159,2020,12月11日,297,5,6,12,19,33,,,,,,
4160,2020,12月12日,298,8,14,15,24,27,,,,,,
4161,2020,12月14日,299,5,14,17,19,20,,,,,,
4162,2020,12月15日,300,1,11,23,25,35,,,,,,
4163,2020,12月16日,301,8,15,17,34,36,,,,,,
4164,2020,12月17日,302,7,11,15,16,20,,,,,,
4165,2020,12月18日,303,2,12,15,22,35,,,,,,
4166,2020,12月19日,304,9,14,18,29,36,,,,,,
4167,2020,12月21日,305,2,8,15,17,24,,,,,,
4168,2020,12月22日,306,2,15,23,29,38,,,,,,
4169,2020,12月23日,307,7,24,28,32,38,,,,,,
4170,2020,12月24日,308,1,19,23,30,36,,,,,,
4171,2020,12月25日,309,1,5,19,32,37,,,,,,
4172,2020,12月26日,310,5,9,15,20,24,,,,,,
4173,2020,12月28日,311,11,15,25,32,35,,,,,,
4174,2020,12月29日,312,9,16,21,28,38,,,,,,
4175,2020,12月30日,313,3,5,21,34,36,,,,,,
4176,2020,12月31日,314,1,10,14,20,34,,,,,,
4177,2021,1月1日,1,18,24,26,35,37,,,,,,
4178,2021,1月2日,2,4,6,11,17,34,,,,,,
4179,2021,1月4日,3,2,3,16,22,32,,,,,,
4180,2021,1月5日,4,1,11,20,28,36,,,,,,
4181,2021,1月6日,5,10,12,29,32,36,,,,,,
4182,2021,1月7日,6,7,13,22,23,30,,,,,,
4183,2021,1月8日,7,9,13,26,34,36,,,,,,
4184,2021,1月9日,8,10,13,24,36,37,,,,,,
4185,2021,1月11日,9,3,7,14,26,38,,,,,,
4186,2021,1月12日,10,9,11,19,36,39,,,,,,
4187,2021,1月13日,11,6,9,17,24,38,,,,,,
4188,2021,1月14日,12,16,20,21,30,31,,,,,,
4189,2021,1月15日,13,6,8,16,19,23,,,,,,
4190,2021,1月16日,14,3,10,23,26,37,,,,,,
4191,2021,1月18日,15,1,3,16,17,39,,,,,,
4192,2021,1月19日,16,5,9,16,21,35,,,,,,
4193,2021,1月20日,17,3,10,11,13,19,,,,,,
4194,2021,1月21日,18,1,6,7,21,23,,,,,,
4195,2021,1月22日,19,15,17,19,28,29,,,,,,
4196,2021,1月23日,20,23,26,34,35,36,,,,,,
4197,2021,1月25日,21,13,16,23,37,39,,,,,,
4198,2021,1月26日,22,12,20,23,31,37,,,,,,
4199,2021,1月27日,23,1,2,17,18,35,,,,,,
4200,2021,1月28日,24,14,16,20,30,37,,,,,,
4201,2021,1月29日,25,16,20,21,22,26,,,,,,
4202,2021,1月30日,26,5,13,23,26,27,,,,,,
4203,2021,2月1日,27,6,12,17,28,36,,,,,,
4204,2021,2月2日,28,4,24,25,34,37,,,,,,
4205,2021,2月3日,29,1,5,12,18,30,,,,,,
4206,2021,2月4日,30,1,5,12,15,26,,,,,,
4207,2021,2月5日,31,20,23,26,27,38,,,,,,
4208,2021,2月6日,32,3,7,14,20,34,,,,,,
4209,2021,2月8日,33,1,2,20,23,26,,,,,,
4210,2021,2月9日,34,3,12,14,18,34,,,,,,
4211,2021,2月10日,35,16,18,23,32,38,,,,,,
4212,2021,2月11日,36,1,8,9,17,22,,,,,,
4213,2021,2月12日,37,3,13,20,27,28,,,,,,
4214,2021,2月13日,38,5,18,21,22,27,,,,,,
4215,2021,2月15日,39,6,7,19,20,26,,,,,,
4216,2021,2月16日,40,10,19,22,24,26,,,,,,
4217,2021,2月17日,41,1,17,20,27,30,,,,,,
4218,2021,2月18日,42,1,14,19,27,28,,,,,,
4219,2021,2月19日,43,9,19,35,37,38,,,,,,
4220,2021,2月20日,44,5,8,10,23,30,,,,,,
4221,2021,2月22日,45,4,16,21,32,33,,,,,,
4222,2021,2月23日,46,1,7,26,29,34,,,,,,
4223,2021,2月24日,47,6,14,19,24,37,,,,,,
4224,2021,2月25日,48,9,10,14,22,38,,,,,,
4225,2021,2月26日,49,1,8,9,18,27,,,,,,
4226,2021,2月27日,50,21,25,27,32,39,,,,,,
4227,2021,3月1日,51,13,32,34,36,38,,,,,,
4228,2021,3月2日,52,5,10,23,25,39,,,,,,
4229,2021,3月3日,53,5,10,15,16,21,,,,,,
4230,2021,3月4日,54,7,10,16,19,24,,,,,,
4231,2021,3月5日,65,4,6,31,36,37,,,,,,
4232,2021,3月6日,56,5,10,11,12,26,,,,,,
4233,2021,3月8日,57,13,17,18,24,28,,,,,,
4234,2021,3月9日,58,1,4,11,23,32,,,,,,
4235,2021,3月10日,59,1,5,19,22,26,,,,,,
4236,2021,3月11日,60,4,9,13,27,28,,,,,,
4237,2021,3月12日,61,7,25,33,35,37,,,,,,
4238,2021,3月13日,62,21,31,32,35,36,,,,,,
4239,2021,3月15日,63,7,11,13,25,39,,,,,,
4240,2021,3月16日,64,3,8,14,18,32,,,,,,
4241,2021,3月17日,65,1,7,10,23,29,,,,,,
4242,2021,3月18日,66,11,21,30,32,38,,,,,,
4243,2021,3月19日,67,4,10,17,27,36,,,,,,
4244,2021,3月20日,68,11,18,22,28,35,,,,,,
4245,2021,3月22日,69,1,11,17,29,34,,,,,,
4246,2021,3月23日,70,10,14,19,20,35,,,,,,
4247,2021,3月24日,71,3,8,13,23,26,,,,,,
4248,2021,3月25日,72,8,12,22,33,35,,,,,,
4249,2021,3月26日,73,7,9,11,22,32,,,,,,
4250,2021,3月27日,74,1,5,10,30,31,,,,,,
4251,2021,3月29日,75,10,12,15,32,35,,,,,,
4252,2021,3月30日,76,10,14,15,36,38,,,,,,
4253,2021,3月31日,77,10,12,23,34,38,,,,,,
4254,2021,4月1日,78,2,9,20,25,35,,,,,,
4255,2021,4月2日,79,24,28,31,33,36,,,,,,
4256,2021,4月3日,80,6,8,12,23,25,,,,,,
4257,2021,4月5日,81,1,17,25,36,38,,,,,,
4258,2021,4月6日,82,10,12,17,29,35,,,,,,
4259,2021,4月7日,83,1,10,24,35,38,,,,,,
4260,2021,4月8日,84,2,7,9,29,35,,,,,,
4261,2021,4月9日,85,6,16,20,25,34,,,,,,
4262,2021,4月10日,86,2,4,18,20,34,,,,,,
4263,2021,4月12日,87,17,22,34,37,39,,,,,,
4264,2021,4月13日,88,6,11,13,22,23,,,,,,
4265,2021,4月14日,89,3,8,12,20,33,,,,,,
4266,2021,4月15日,90,6,7,17,25,37,,,,,,
4267,2021,4月16日,91,2,7,21,22,28,,,,,,
4268,2021,4月17日,92,7,8,23,25,31,,,,,,
4269,2021,4月19日,93,1,4,9,29,39,,,,,,
4270,2021,4月20日,94,16,20,23,24,35,,,,,,
4271,2021,4月21日,95,4,19,29,37,39,,,,,,
4272,2021,4月22日,96,5,7,8,25,26,,,,,,
4273,2021,4月23日,97,2,8,16,22,28,,,,,,
4274,2021,4月24日,98,5,6,10,11,13,,,,,,
4275,2021,4月26日,99,1,5,16,17,21,,,,,,
4276,2021,4月27日,100,12,22,24,31,35,,,,,,
4277,2021,4月28日,101,7,12,16,22,23,,,,,,
4278,2021,4月29日,102,8,10,23,32,35,,,,,,
4279,2021,4月30日,103,7,17,21,32,35,,,,,,
4280,2021,5月1日,104,12,13,19,20,31,,,,,,
4281,2021,5月3日,105,4,13,15,29,32,,,,,,
4282,2021,5月4日,106,20,21,23,36,39,,,,,,
4283,2021,5月5日,107,8,19,27,29,39,,,,,,
4284,2021,5月6日,108,3,7,13,21,22,,,,,,
4285,2021,5月7日,109,6,7,8,17,33,,,,,,
4286,2021,5月8日,110,19,23,26,31,34,,,,,,
4287,2021,5月10日,111,14,15,17,28,37,,,,,,
4288,2021,5月11日,112,11,15,17,31,36,,,,,,
4289,2021,5月12日,113,8,14,17,21,30,,,,,,
4290,2021,5月13日,114,13,16,17,25,37,,,,,,
4291,2021,5月14日,115,10,28,29,31,36,,,,,,
4292,2021,5月15日,116,2,7,28,31,39,,,,,,
4293,2021,5月17日,117,3,15,27,33,36,,,,,,
4294,2021,5月18日,118,9,12,18,27,37,,,,,,
4295,2021,5月19日,119,5,8,17,27,36,,,,,,
4296,2021,5月20日,120,13,30,31,35,37,,,,,,
4297,2021,5月21日,121,4,9,33,34,38,,,,,,
4298,2021,5月22日,122,6,14,22,23,31,,,,,,
4299,2021,5月24日,123,12,14,23,24,36,,,,,,
4300,2021,5月25日,124,3,14,25,33,37,,,,,,
4301,2021,5月26日,125,6,7,30,32,36,,,,,,
4302,2021,5月27日,126,21,24,26,29,32,,,,,,
4303,2021,5月28日,127,23,24,32,35,38,,,,,,
4304,2021,5月29日,128,1,11,19,27,38,,,,,,
4305,2021,5月31日,129,18,23,31,32,35,,,,,,
4306,2021,6月1日,130,4,6,30,32,35,,,,,,
4307,2021,6月2日,131,4,19,29,33,37,,,,,,
4308,2021,6月3日,132,1,11,14,29,36,,,,,,
4309,2021,6月4日,133,6,12,13,15,39,,,,,,
4310,2021,6月5日,134,1,3,10,17,24,,,,,,
4311,2021,6月7日,135,6,12,15,20,39,,,,,,
4312,2021,6月8日,136,3,8,19,22,38,,,,,,
4313,2021,6月9日,137,3,5,7,11,16,,,,,,
4314,2021,6月10日,138,1,13,14,22,33,,,,,,
4315,2021,6月11日,139,3,18,22,27,33,,,,,,
4316,2021,6月12日,140,3,4,13,17,25,,,,,,
4317,2021,6月14日,141,17,25,27,33,35,,,,,,
4318,2021,6月15日,142,14,17,27,32,36,,,,,,
4319,2021,6月16日,143,7,17,18,21,27,,,,,,
4320,2021,6月17日,144,8,28,31,36,39,,,,,,
4321,2021,6月18日,145,11,13,20,29,33,,,,,,
4322,2021,6月19日,146,1,12,33,36,39,,,,,,
4323,2021,6月21日,147,4,10,12,36,37,,,,,,
4324,2021,6月22日,148,3,11,31,32,39,,,,,,
4325,2021,6月23日,149,6,12,14,28,35,,,,,,
4326,2021,6月24日,150,5,29,31,35,36,,,,,,
4327,2021,6月25日,151,4,12,17,20,23,,,,,,
4328,2021,6月26日,152,17,26,31,32,35,,,,,,
4329,2021,6月28日,153,6,17,29,33,39,,,,,,
4330,2021,6月29日,154,6,9,15,17,24,,,,,,
4331,2021,6月30日,155,4,6,26,28,39,,,,,,
4332,2021,7月1日,156,19,20,28,31,38,,,,,,
4333,2021,7月2日,157,2,5,7,26,32,,,,,,
4334,2021,7月3日,158,8,20,23,27,29,,,,,,
4335,2021,7月5日,159,1,20,24,32,35,,,,,,
4336,2021,7月6日,160,10,11,19,21,39,,,,,,
4337,2021,7月7日,161,1,11,17,25,29,,,,,,
4338,2021,7月8日,162,22,23,27,35,37,,,,,,
4339,2021,7月9日,163,12,13,15,30,37,,,,,,
4340,2021,7月10日,164,9,26,28,35,38,,,,,,
4341,2021,7月12日,165,4,7,17,29,37,,,,,,
4342,2021,7月13日,166,10,15,18,24,25,,,,,,
4343,2021,7月14日,167,1,12,14,18,26,,,,,,
4344,2021,7月15日,168,7,15,23,25,31,,,,,,
4345,2021,7月16日,169,2,7,17,18,26,,,,,,
4346,2021,7月17日,170,2,16,21,31,37,,,,,,
4347,2021,7月19日,171,6,7,8,9,30,,,,,,
4348,2021,7月20日,172,9,14,22,36,38,,,,,,
4349,2021,7月21日,173,9,16,24,32,38,,,,,,
4350,2021,7月22日,174,1,9,16,32,38,,,,,,
4351,2021,7月23日,175,10,17,18,20,28,,,,,,
4352,2021,7月24日,176,1,8,12,17,31,,,,,,
4353,2021,7月26日,177,1,5,8,16,38,,,,,,
4354,2021,7月27日,178,3,5,27,30,35,,,,,,
4355,2021,7月28日,179,6,12,17,18,24,,,,,,
4356,2021,7月29日,180,13,20,21,23,25,,,,,,
4357,2021,7月30日,181,6,9,17,27,30,,,,,,
4358,2021,7月31日,182,4,5,17,33,35,,,,,,
4359,2021,8月2日,183,4,24,25,28,33,,,,,,
4360,2021,8月3日,184,5,9,24,25,36,,,,,,
4361,2021,8月4日,185,10,20,32,34,39,,,,,,
4362,2021,8月5日,186,4,6,25,27,29,,,,,,
4363,2021,8月6日,187,4,7,11,18,19,,,,,,
4364,2021,8月7日,188,2,4,8,11,22,,,,,,
4365,2021,8月9日,189,9,12,18,22,38,,,,,,
4366,2021,8月10日,190,8,22,23,29,31,,,,,,
4367,2021,8月11日,191,17,20,28,30,38,,,,,,
4368,2021,8月12日,192,1,3,7,19,30,,,,,,
4369,2021,8月13日,193,5,25,27,35,37,,,,,,
4370,2021,8月14日,194,3,8,18,30,37,,,,,,
4371,2021,8月16日,195,7,10,16,24,34,,,,,,
4372,2021,8月17日,196,3,17,19,35,37,,,,,,
4373,2021,8月18日,197,10,11,15,16,36,,,,,,
4374,2021,8月19日,198,8,12,19,26,38,,,,,,
4375,2021,8月20日,199,1,5,10,31,38,,,,,,
4376,2021,8月21日,200,18,24,29,31,33,,,,,,
4377,2021,8月23日,201,6,11,24,29,37,,,,,,
4378,2021,8月24日,202,8,17,20,24,27,,,,,,
4379,2021,8月25日,203,14,15,26,31,34,,,,,,
4380,2021,8月26日,204,3,11,32,36,39,,,,,,
4381,2021,8月27日,205,3,18,23,32,33,,,,,,
4382,2021,8月28日,206,2,5,12,32,37,,,,,,
4383,2021,8月30日,207,2,14,24,36,39,,,,,,
4384,2021,8月31日,208,4,15,28,29,35,,,,,,
4385,2021,9月1日,209,7,12,18,19,39,,,,,,
4386,2021,9月2日,210,4,20,27,29,35,,,,,,
4387,2021,9月3日,211,2,8,28,37,38,,,,,,
4388,2021,9月4日,212,8,15,27,33,35,,,,,,
4389,2021,9月6日,213,4,9,22,26,39,,,,,,
4390,2021,9月7日,214,1,7,15,17,38,,,,,,
4391,2021,9月8日,215,4,7,12,28,37,,,,,,
4392,2021,9月9日,216,4,12,20,23,27,,,,,,
4393,2021,9月10日,217,3,8,17,25,39,,,,,,
4394,2021,9月11日,218,4,6,12,14,25,,,,,,
4395,2021,9月13日,219,3,6,9,32,39,,,,,,
4396,2021,9月14日,220,2,6,17,19,38,,,,,,
4397,2021,9月15日,221,1,3,6,19,32,,,,,,
4398,2021,9月16日,222,7,12,16,19,33,,,,,,
4399,2021,9月17日,223,1,17,23,30,34,,,,,,
4400,2021,9月18日,224,1,5,12,22,34,,,,,,
4401,2021,9月20日,225,10,11,31,35,39,,,,,,
4402,2021,9月21日,226,10,18,29,31,34,,,,,,
4403,2021,9月22日,227,15,18,19,20,35,,,,,,
4404,2021,9月23日,228,5,12,22,32,36,,,,,,
4405,2021,9月24日,229,2,3,30,33,34,,,,,,
4406,2021,9月25日,230,4,15,16,23,30,,,,,,
4407,2021,9月27日,231,1,14,28,29,30,,,,,,
4408,2021,9月28日,232,3,9,28,32,35,,,,,,
4409,2021,9月29日,233,2,3,11,19,38,,,,,,
4410,2021,9月30日,234,6,7,19,23,35,,,,,,
4411,2021,10月1日,235,1,10,19,28,37,,,,,,
4412,2021,10月2日,236,9,15,19,20,25,,,,,,
4413,2021,10月4日,237,22,26,30,31,37,,,,,,
4414,2021,10月5日,238,5,24,25,30,39,,,,,,
4415,2021,10月6日,239,4,8,13,18,22,,,,,,
4416,2021,10月7日,240,15,16,26,28,38,,,,,,
4417,2021,10月8日,241,21,23,27,36,37,,,,,,
4418,2021,10月9日,242,6,13,20,30,36,,,,,,
4419,2021,10月11日,243,6,18,24,26,30,,,,,,
4420,2021,10月12日,244,2,16,22,24,29,,,,,,
4421,2021,10月13日,245,1,5,11,17,31,,,,,,
4422,2021,10月14日,246,4,5,11,16,33,,,,,,
4423,2021,10月15日,247,1,29,35,38,39,,,,,,
4424,2021,10月16日,248,11,12,25,28,30,,,,,,
4425,2021,10月18日,249,2,8,9,18,28,,,,,,
4426,2021,10月19日,250,10,11,20,22,34,,,,,,
4427,2021,10月20日,251,11,21,24,31,32,,,,,,
4428,2021,10月21日,252,1,4,11,34,36,,,,,,
4429,2021,10月22日,253,6,21,25,29,36,,,,,,
4430,2021,10月23日,254,4,13,22,24,34,,,,,,
4431,2021,10月25日,255,2,14,27,31,36,,,,,,
4432,2021,10月26日,256,6,10,32,34,39,,,,,,
4433,2021,10月27日,257,13,20,23,30,33,,,,,,
4434,2021,10月28日,258,14,18,20,23,39,,,,,,
4435,2021,10月29日,259,3,9,21,33,35,,,,,,
4436,2021,10月30日,260,17,26,27,33,34,,,,,,
4437,2021,11月1日,261,7,12,18,25,33,,,,,,
4438,2021,11月2日,262,2,19,22,35,38,,,,,,
4439,2021,11月3日,263,1,12,21,25,32,,,,,,
4440,2021,11月4日,264,5,15,21,32,34,,,,,,
4441,2021,11月5日,265,9,11,14,28,30,,,,,,
4442,2021,11月6日,266,2,13,24,25,32,,,,,,
4443,2021,11月8日,267,6,13,15,18,26,,,,,,
4444,2021,11月9日,268,13,23,25,27,34,,,,,,
4445,2021,11月10日,269,5,9,17,24,26,,,,,,
4446,2021,11月11日,270,13,15,17,18,35,,,,,,
4447,2021,11月12日,271,2,19,25,32,34,,,,,,
4448,2021,11月13日,272,1,2,8,26,37,,,,,,
4449,2021,11月15日,273,2,20,25,32,35,,,,,,
4450,2021,11月16日,274,1,4,7,20,32,,,,,,
4451,2021,11月17日,275,4,12,17,22,24,,,,,,
4452,2021,11月18日,276,3,15,22,32,38,,,,,,
4453,2021,11月19日,277,21,24,25,26,36,,,,,,
4454,2021,11月20日,278,8,11,23,32,36,,,,,,
4455,2021,11月22日,279,3,5,19,20,30,,,,,,
4456,2021,11月23日,280,23,27,28,35,36,,,,,,
4457,2021,11月24日,281,4,10,17,24,26,,,,,,
4458,2021,11月25日,282,10,14,16,20,24,,,,,,
4459,2021,11月26日,283,8,19,20,24,34,,,,,,
4460,2021,11月27日,284,14,15,16,25,28,,,,,,
4461,2021,11月29日,285,3,5,7,15,17,,,,,,
4462,2021,11月30日,286,1,5,6,7,24,,,,,,
4463,2021,12月1日,287,1,7,17,29,36,,,,,,
4464,2021,12月2日,288,2,17,20,23,39,,,,,,
4465,2021,12月3日,289,2,15,24,26,31,,,,,,
4466,2021,12月4日,290,13,14,32,34,36,,,,,,
4467,2021,12月6日,291,15,16,21,27,29,,,,,,
4468,2021,12月7日,292,5,9,23,30,38,,,,,,
4469,2021,12月8日,293,9,13,25,28,29,,,,,,
4470,2021,12月9日,294,8,10,11,18,28,,,,,,
4471,2021,12月10日,295,3,5,21,27,30,,,,,,
4472,2021,12月11日,296,3,13,16,31,33,,,,,,
4473,2021,12月13日,297,3,19,34,35,36,,,,,,
4474,2021,12月14日,298,11,13,33,34,35,,,,,,
4475,2021,12月15日,299,1,6,10,19,25,,,,,,
4476,2021,12月16日,300,4,13,20,28,35,,,,,,
4477,2021,12月17日,301,12,18,23,25,36,,,,,,
4478,2021,12月18日,302,14,15,21,26,33,,,,,,
4479,2021,12月20日,303,5,9,18,28,33,,,,,,
4480,2021,12月21日,304,21,23,32,34,38,,,,,,
4481,2021,12月22日,305,3,5,13,16,29,,,,,,
4482,2021,12月23日,306,6,7,16,18,25,,,,,,
4483,2021,12月24日,307,8,15,19,29,39,,,,,,
4484,2021,12月25日,308,7,10,20,31,37,,,,,,
4485,2021,12月27日,309,4,7,10,13,31,,,,,,
4486,2021,12月28日,310,14,23,34,35,36,,,,,,
4487,2021,12月29日,311,2,3,18,23,30,,,,,,
4488,2021,12月30日,312,8,10,18,20,27,,,,,,
4489,2021,12月31日,313,5,11,17,27,39,,,,,,
4490,2022,1月1日,1,4,6,7,23,36,,,,,,
4491,2022,1月3日,2,3,7,9,36,38,,,,,,
4492,2022,1月4日,3,2,5,11,27,30,,,,,,
4493,2022,1月5日,4,6,15,18,27,38,,,,,,
4494,2022,1月6日,5,1,16,22,35,39,,,,,,
4495,2022,1月7日,6,12,13,25,26,39,,,,,,
4496,2022,1月8日,7,2,4,18,30,39,,,,,,
4497,2022,1月10日,8,3,9,10,14,37,,,,,,
4498,2022,1月11日,9,2,11,17,20,36,,,,,,
4499,2022,1月12日,10,3,7,13,16,28,,,,,,
4500,2022,1月13日,11,1,5,26,28,39,,,,,,
4501,2022,1月14日,12,4,6,8,9,17,,,,,,
4502,2022,1月15日,13,14,21,27,32,33,,,,,,
4503,2022,1月17日,14,1,22,24,33,36,,,,,,
4504,2022,1月18日,15,1,16,19,26,38,,,,,,
4505,2022,1月19日,16,9,15,17,26,38,,,,,,
4506,2022,1月20日,17,3,31,33,35,38,,,,,,
4507,2022,1月21日,18,13,17,18,35,39,,,,,,
4508,2022,1月22日,19,6,27,29,32,38,,,,,,
4509,2022,1月24日,20,5,11,24,30,38,,,,,,
4510,2022,1月25日,21,8,19,20,24,37,,,,,,
4511,2022,1月26日,22,12,22,29,30,36,,,,,,
4512,2022,1月27日,23,3,9,24,34,35,,,,,,
4513,2022,1月28日,24,1,16,20,30,31,,,,,,
4514,2022,1月29日,25,8,12,18,23,38,,,,,,
4515,2022,1月31日,26,5,16,17,33,38,,,,,,
4516,2022,2月1日,27,17,20,22,38,39,,,,,,
4517,2022,2月2日,28,14,15,19,22,25,,,,,,
4518,2022,2月3日,29,9,12,25,35,39,,,,,,
4519,2022,2月4日,30,6,15,19,23,39,,,,,,
4520,2022,2月5日,31,1,2,12,19,34,,,,,,
4521,2022,2月7日,32,10,20,31,34,38,,,,,,
4522,2022,2月8日,33,8,11,19,23,34,,,,,,
4523,2022,2月9日,34,2,11,17,18,38,,,,,,
4524,2022,2月10日,35,12,14,35,37,38,,,,,,
4525,2022,2月11日,36,14,29,35,38,39,,,,,,
4526,2022,2月12日,37,4,7,11,21,22,,,,,,
4527,2022,2月14日,38,9,14,21,28,34,,,,,,
4528,2022,2月15日,39,5,9,15,29,33,,,,,,
4529,2022,2月16日,40,5,16,22,23,30,,,,,,
4530,2022,2月17日,41,4,7,15,32,37,,,,,,
4531,2022,2月18日,42,3,8,15,17,26,,,,,,
4532,2022,2月19日,43,23,27,31,34,35,,,,,,
4533,2022,2月21日,44,1,6,15,22,36,,,,,,
4534,2022,2月22日,45,8,13,23,25,37,,,,,,
4535,2022,2月23日,46,2,11,16,28,38,,,,,,
4536,2022,2月24日,47,10,11,28,30,33,,,,,,
4537,2022,2月25日,48,5,17,22,35,39,,,,,,
4538,2022,2月26日,49,13,17,24,34,35,,,,,,
4539,2022,2月28日,50,7,17,18,34,37,,,,,,
4540,2022,3月1日,51,10,15,17,28,32,,,,,,
4541,2022,3月2日,52,6,15,16,21,23,,,,,,
4542,2022,3月3日,53,5,11,16,24,27,,,,,,
4543,2022,3月4日,54,3,13,14,16,26,,,,,,
4544,2022,3月5日,55,10,12,18,30,34,,,,,,
4545,2022,3月7日,56,10,11,24,32,38,,,,,,
4546,2022,3月8日,57,9,10,11,25,35,,,,,,
4547,2022,3月9日,58,1,5,21,24,28,,,,,,
4548,2022,3月10日,59,12,14,19,33,34,,,,,,
4549,2022,3月11日,60,4,6,11,20,29,,,,,,
4550,2022,3月12日,61,7,10,14,17,20,,,,,,
4551,2022,3月14日,62,10,16,17,19,23,,,,,,
4552,2022,3月15日,63,2,4,7,30,38,,,,,,
4553,2022,3月16日,64,10,18,19,33,35,,,,,,
4554,2022,3月17日,65,18,19,26,34,37,,,,,,
4555,2022,3月18日,66,3,14,23,29,30,,,,,,
4556,2022,3月19日,67,2,10,25,26,35,,,,,,
4557,2022,3月21日,68,3,6,7,21,24,,,,,,
4558,2022,3月22日,69,9,27,29,34,35,,,,,,
4559,2022,3月23日,70,12,13,20,27,30,,,,,,
4560,2022,3月24日,71,1,12,13,19,31,,,,,,
4561,2022,3月25日,72,8,12,13,14,18,,,,,,
4562,2022,3月26日,73,3,12,22,33,39,,,,,,
4563,2022,3月28日,74,6,17,21,25,29,,,,,,
4564,2022,3月29日,75,3,16,26,27,36,,,,,,
4565,2022,3月30日,76,1,21,28,29,34,,,,,,
4566,2022,3月31日,77,5,8,12,17,19,,,,,,
4567,2022,4月1日,78,5,7,17,25,37,,,,,,
4568,2022,4月2日,79,3,13,23,26,32,,,,,,
4569,2022,4月4日,80,4,17,29,32,37,,,,,,
4570,2022,4月5日,81,7,9,31,37,39,,,,,,
4571,2022,4月6日,82,2,3,9,29,33,,,,,,
4572,2022,4月7日,83,3,7,25,36,37,,,,,,
4573,2022,4月8日,84,2,5,20,21,23,,,,,,
4574,2022,4月9日,85,2,20,26,27,37,,,,,,
4575,2022,4月11日,86,9,20,29,36,39,,,,,,
4576,2022,4月12日,87,19,23,32,34,36,,,,,,
4577,2022,4月13日,88,15,18,20,22,23,,,,,,
4578,2022,4月14日,89,11,13,17,18,29,,,,,,
4579,2022,4月15日,90,7,15,19,25,27,,,,,,
4580,2022,4月16日,91,6,7,13,20,30,,,,,,
4581,2022,4月18日,92,11,18,20,35,38,,,,,,
4582,2022,4月19日,93,10,24,25,29,32,,,,,,
4583,2022,4月20日,94,2,6,26,29,37,,,,,,
4584,2022,4月21日,95,1,5,15,19,36,,,,,,
4585,2022,4月22日,96,3,7,11,20,27,,,,,,
4586,2022,4月23日,97,10,23,26,33,39,,,,,,
4587,2022,4月25日,98,2,7,9,19,21,,,,,,
4588,2022,4月26日,99,8,20,21,25,38,,,,,,
4589,2022,4月27日,100,3,14,25,29,30,,,,,,
4590,2022,4月28日,101,10,14,16,24,36,,,,,,
4591,2022,4月29日,102,7,14,31,32,38,,,,,,
4592,2022,4月30日,103,4,13,29,32,37,,,,,,
4593,2022,5月2日,104,3,9,10,12,34,,,,,,
4594,2022,5月3日,105,8,12,14,22,28,,,,,,
4595,2022,5月4日,106,2,3,11,23,27,,,,,,
4596,2022,5月5日,107,9,18,29,31,33,,,,,,
4597,2022,5月6日,108,2,7,11,13,31,,,,,,
4598,2022,5月7日,109,1,4,14,37,38,,,,,,
4599,2022,5月9日,110,11,12,15,21,38,,,,,,
4600,2022,5月10日,111,4,10,14,19,20,,,,,,
4601,2022,5月11日,112,4,5,6,10,33,,,,,,
4602,2022,5月12日,113,3,9,22,33,37,,,,,,
4603,2022,5月13日,114,3,15,16,19,31,,,,,,
4604,2022,5月14日,115,1,12,19,22,31,,,,,,
4605,2022,5月16日,116,17,20,23,25,36,,,,,,
4606,2022,5月17日,117,24,27,31,34,37,,,,,,
4607,2022,5月18日,118,6,9,18,24,37,,,,,,
4608,2022,5月19日,119,5,15,22,35,36,,,,,,
4609,2022,5月20日,120,11,13,24,37,39,,,,,,
4610,2022,5月21日,121,1,15,24,27,36,,,,,,
4611,2022,5月23日,122,9,12,18,25,38,,,,,,
4612,2022,5月24日,123,1,9,11,14,30,,,,,,
4613,2022,5月25日,124,2,11,13,18,37,,,,,,
4614,2022,5月26日,125,9,15,27,28,30,,,,,,
4615,2022,5月27日,126,8,13,28,30,36,,,,,,
4616,2022,5月28日,127,7,23,28,30,35,,,,,,
4617,2022,5月30日,128,1,4,21,25,31,,,,,,
4618,2022,5月31日,129,3,4,12,21,22,,,,,,
4619,2022,6月1日,130,1,8,9,12,28,,,,,,
4620,2022,6月2日,131,5,22,25,27,34,,,,,,
4621,2022,6月3日,132,17,23,30,34,39,,,,,,
4622,2022,6月4日,133,7,10,32,34,37,,,,,,
4623,2022,6月6日,134,4,6,29,36,37,,,,,,
4624,2022,6月7日,135,16,17,18,19,21,,,,,,
4625,2022,6月8日,136,6,17,23,29,38,,,,,,
4626,2022,6月9日,137,1,4,12,33,34,,,,,,
4627,2022,6月10日,138,6,15,24,36,37,,,,,,
4628,2022,6月11日,139,4,9,13,32,33,,,,,,
4629,2022,6月13日,140,2,4,7,12,16,,,,,,
4630,2022,6月14日,141,1,3,13,26,27,,,,,,
4631,2022,6月15日,142,5,11,27,32,36,,,,,,
4632,2022,6月16日,143,2,6,11,13,19,,,,,,
